Number,Region,Location,Latitude,Longitude,Code,Year,Month,Length,BlubThickness,Age,Sex,Delta13C,Delta15N,TrophicPosition,RelCarbonSource,Percent_Lipid,Sum_PCBs,Sum_DDTs,Sum_CHLs,Sum_HCHs,Oxychlordane,Trans-nonachlor,Sum_CBz,Toxaphene,a-HCH,b-HCH,LiN/Ane,1234-TeCB,PeCB,HCB,Dieldrin,Mirex,PeN/Achloroanisole,trans(g)-Chlordane,cis(a)-Chlordane,Heptachlor_EpoxideB,pp'-DDD,op-DDT,pp'-DDT,pp'-DDE,Cis-nonachlor,Hexachlorobutadiene,Endosulfan_sulfate,Octachlorostyrene,a-Endosulfan,b-Endosulfan,Sum_Endosulfan,DDE/Sum_DDTs,Oxy/Sum_CHLs,LiN/Ane/Sum_HCHs,LiN/Ane/a-HCH,1245-TeCB,24'-DDE,24'-DDD,CB18,CB31/28,CB52,CB99,CB153,CB180,CB203/196,CB101,CB118,CB156,CB194,Sum_PCB10,CB153/Sum_PCB10,Sum_monodiCB,Sum_triCB,Sum_tetraCB,Sum_peN/ACB,Sum_hexaCB,Sum_heptaCB,Sum_octaCB,Sum_nonaCB,b-HCH/Sum_HCHs
574,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF98109,1998,N/A,136,4,22,F,N/A,N/A,N/A,N/A,98,705,442.4,486.3,245.1,161.4,214.7,50.1,N/A,186.4,50.6,8.1,1,12.8,36.3,66.7,9.4,N/A,2.9,17.049,57.2,17.739,N/A,109.574,315.1,33.031,N/A,N/A,3,N/A,N/A,N/A,0.7,0.3,N/A,N/A,N/A,N/A,N/A,0.001,24,28.4,47.4,109.4,26.7,3.7,46.282,38.1,N/A,N/A,379.9,0.29,N/A,24,109.2,196.6,262.7,88.8,13.6,10,0.2
575,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF98112,1998,N/A,135,3.8,32,F,N/A,N/A,N/A,N/A,80.5,366.1,231.9,441.7,122.6,63.1,254.8,36.6,N/A,95.3,20.6,6.7,6.5,6.9,23.3,50.8,15.3,N/A,3.9,44.031,24.1,9.387,N/A,78.483,144.1,51.765,N/A,N/A,1.1,N/A,N/A,N/A,0.6,0.1,N/A,N/A,N/A,N/A,N/A,0.001,9,14.1,15,54.4,14.2,3.1,16.659,14.2,N/A,N/A,169.1,0.32,N/A,9,35.1,68.9,126.5,48.6,14.5,66.4,0.2
576,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF98141,1998,N/A,127,4.7,4,F,N/A,N/A,N/A,N/A,94.9,564.4,524.6,280.8,164.2,154.4,74.2,26.3,N/A,123,37.8,3.4,2.1,4.7,19.4,43.6,6.1,N/A,1.3,6.777,36.6,7.39,N/A,111.699,405.5,7.407,N/A,N/A,1.3,N/A,N/A,N/A,0.8,0.6,N/A,N/A,N/A,N/A,N/A,0.001,5.5,10.7,47.7,142.2,30.8,2.9,37.177,31,N/A,N/A,369.6,0.38,N/A,5.5,35.7,147.7,281.8,79.3,14.5,1.3,0.2
577,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF9816,1998,N/A,99,3.2,42,F,N/A,N/A,N/A,N/A,93.4,529.1,429.2,419.1,130.4,155.9,175,42.2,N/A,92.8,32,5.6,5.8,11.4,25,95,11.2,N/A,1.7,17.373,43.2,14.162,N/A,120.454,294.6,25.943,N/A,N/A,1.7,N/A,N/A,N/A,0.7,0.4,N/A,N/A,N/A,N/A,N/A,0.001,14.2,26.1,28.1,93.9,22.1,3.9,28.468,30.6,N/A,N/A,299.5,0.31,N/A,14.2,71.2,128.3,213.6,71.6,19.4,14,0.2
578,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF9821,1998,N/A,142,3,43,F,N/A,N/A,N/A,N/A,95,1558,1597.6,626.7,135.6,348.7,178.3,29.4,N/A,90.4,40.4,4.8,5.6,12.2,11.7,80.2,20.4,N/A,2.8,18.159,55.5,24.235,N/A,289.442,1283.9,23.134,N/A,N/A,1.7,N/A,N/A,N/A,0.8,0.6,N/A,N/A,N/A,N/A,N/A,0.001,14.2,27.9,111.1,394,88.7,10.4,76.397,70.1,N/A,N/A,994.8,0.4,N/A,14.2,92.9,358,795,237.5,41.4,24.5,0.3
579,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF9829,1998,N/A,N/A,5.1,24,F,N/A,N/A,N/A,N/A,93.6,352.6,239,265.4,179.5,96.4,108.7,18.2,N/A,129.6,44,5.8,2.2,6.1,9.8,49.5,6.1,N/A,1.1,10.34,35.1,6.475,N/A,59.039,173.5,13.776,N/A,N/A,0.8,N/A,N/A,N/A,0.7,0.4,N/A,N/A,N/A,N/A,N/A,0.001,6.7,13.2,23.8,68,18.1,3.3,22.993,18.6,N/A,N/A,204.5,0.33,N/A,6.8,37.1,95,142.4,50.7,10.6,10.1,0.2
580,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF9839,1998,N/A,91,5.1,0.2,F,N/A,N/A,N/A,N/A,95.1,252.9,194.2,212.3,157.2,93.3,70.9,87.3,N/A,112.5,39.4,5.2,14.7,19.9,52.6,56,0.001,N/A,1.1,9.568,27.7,8.122,N/A,34.467,151.6,9.795,N/A,N/A,0.9,N/A,N/A,N/A,0.8,0.4,N/A,N/A,N/A,N/A,N/A,0.001,18.2,13.1,21.3,48.7,8.6,0.001,17.691,16.1,N/A,N/A,156.1,0.31,N/A,18.2,43.7,82.6,91.2,17.3,0.004,0.003,0.3
581,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF9845,1998,N/A,102,6,0.2,F,N/A,N/A,N/A,N/A,99.7,270.2,170.9,190.2,132.2,88.8,55.7,29.2,N/A,93.6,33.5,5.2,1.5,4,23.7,51.2,0.001,N/A,0.9,6.326,32,3.947,N/A,24.66,142.3,6.572,N/A,N/A,0.6,N/A,N/A,N/A,0.8,0.5,N/A,N/A,N/A,N/A,N/A,0.001,8.3,16.6,32.2,55.4,5.8,0.001,24.593,16.1,N/A,N/A,165.9,0.33,N/A,8.3,44.5,97.7,106.5,13.2,0.004,0.003,0.3
582,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF9855,1998,N/A,99,5,7,F,N/A,N/A,N/A,N/A,85.2,168.7,139.8,166.8,136.7,58.3,64.3,33,N/A,100.9,32.1,3.7,1.7,5.2,26.1,56.1,0.001,N/A,1.1,7.509,26.4,5.431,N/A,23.623,110.8,9.218,N/A,N/A,1.1,N/A,N/A,N/A,0.8,0.3,N/A,N/A,N/A,N/A,N/A,0.001,6.9,17.1,14.7,28.7,4.4,0.001,14.72,9.5,N/A,N/A,105.8,0.27,N/A,6.9,34.8,56.5,59.4,11,0.004,0.003,0.2
583,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF9867,1998,N/A,94,5.1,9,F,N/A,N/A,N/A,N/A,80.7,340.4,339.8,210,145.5,95.5,69.4,37.1,N/A,109.8,29.1,6.6,4,6.4,26.8,44.4,3.7,N/A,1.3,9.166,25.5,11.229,N/A,68.885,259.6,9.055,N/A,N/A,1.4,N/A,N/A,N/A,0.8,0.5,N/A,N/A,N/A,N/A,N/A,0.001,9.3,11.2,25.4,84.5,9.4,0.8,21.554,28.4,N/A,N/A,217,0.39,N/A,9.3,38.7,102.8,158,28.6,3,0.003,0.2
584,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF9882,1998,N/A,N/A,4,3,F,N/A,N/A,N/A,N/A,80.7,458,288.7,617.8,276.3,201,272.5,33,N/A,213.7,53.9,8.8,3,9.6,20.3,48.2,2.3,N/A,4.4,27.129,83.8,11.021,N/A,66.334,211.3,29.102,N/A,N/A,1,N/A,N/A,N/A,0.7,0.3,N/A,N/A,N/A,N/A,N/A,0.001,10.8,36.5,44.3,59.7,11,1.2,47.901,24.8,N/A,N/A,249.4,0.24,N/A,10.8,93.1,168.2,146.8,34.6,4.4,0.003,0.2
585,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF9883,1998,N/A,140,2,17,F,N/A,N/A,N/A,N/A,92.1,881.7,725.8,515.5,169.3,247.3,169.2,40.8,N/A,105.5,59.2,4.6,3.8,12.7,24.3,82.9,10.6,N/A,2.4,16.975,58,20.263,N/A,128.5,577.1,21.577,N/A,N/A,1.9,N/A,N/A,N/A,0.8,0.5,N/A,N/A,N/A,N/A,N/A,0.001,14.7,23.1,69.4,194.8,41.2,3.5,49.412,56.5,N/A,N/A,534.8,0.36,N/A,14.8,95.2,247,394.3,112.2,18.3,0.003,0.3
586,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF9884,1998,N/A,135,2.5,32,F,N/A,N/A,N/A,N/A,97.1,660,481.7,365.2,128.7,181.2,118.4,29.7,N/A,91,32.7,5,6,10,13.7,64.2,13.2,N/A,1.4,11.301,37.2,14.705,N/A,135.649,331.4,15.725,N/A,N/A,1.5,N/A,N/A,N/A,0.7,0.5,N/A,N/A,N/A,N/A,N/A,0.001,13.5,21.7,40.2,157.1,33.1,5.3,36.881,42.7,N/A,N/A,394.2,0.4,N/A,13.5,64.2,166.8,288.5,89.8,22.9,17.7,0.3
587,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF9892,1998,N/A,167,5.2,14,F,N/A,N/A,N/A,N/A,91.2,393.2,279.4,205,74.6,74,85.6,26.1,N/A,55.3,15.8,3.5,3.3,7.3,15.6,40.6,7.2,N/A,1.2,12.822,16.4,11.524,N/A,72.905,195,14.965,N/A,N/A,0.7,N/A,N/A,N/A,0.7,0.4,N/A,N/A,N/A,N/A,N/A,0.001,8.8,13.9,23.9,63.8,21,4.1,21.466,19.2,N/A,N/A,202.1,0.32,N/A,8.8,43.2,93.3,139.1,55,21.2,35.7,0.2
588,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF9897,1998,N/A,135,5.1,36,F,N/A,N/A,N/A,N/A,79.2,392.1,344.6,291.2,232.5,128,92.7,51.5,N/A,164.4,60.1,8,9.5,10.1,31.9,74.3,6.3,N/A,1.5,12.546,42.4,15.098,N/A,104.029,225.4,14.076,N/A,N/A,1.9,N/A,N/A,N/A,0.7,0.4,N/A,N/A,N/A,N/A,N/A,0.001,13.3,19.1,27.8,64.1,14.2,2.7,29.847,22.7,N/A,N/A,218.1,0.29,N/A,13.3,54.5,115.5,144.3,44.9,10.3,9.3,0.3
589,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB00_02,2000,N/A,141,3.8,8,F,N/A,N/A,N/A,N/A,91.8,655.4,414.2,247.4,85.6,116.1,81.5,26.6,N/A,68,13.6,4.1,5.2,6.5,15,55,12.2,0.16,N/A,8.053,27.6,7.842,6.749,85.914,311.2,13.926,0.146,N/A,2,N/A,N/A,N/A,0.8,0.5,0.047,0.06,N/A,N/A,N/A,0.41,19.9,20.1,44.1,114.4,37.8,7.6,30.386,28.4,N/A,N/A,331.9,0.34,1.7,25.7,71.3,172.2,248.8,110.5,22.9,4.9,0.2
590,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB00_04,2000,N/A,117,3.2,9,F,N/A,N/A,N/A,N/A,100,265.3,148,154.6,137.6,85.7,28.8,19.6,N/A,103.8,30,3.7,4.4,7.9,7.4,61.3,2.3,0.22,1.7,3.853,29.2,4.968,4.934,29.425,107.2,5.379,0.0003,N/A,0.9,N/A,N/A,N/A,0.7,0.6,0.027,0.036,N/A,N/A,N/A,0.77,13.8,8,17.3,45.7,10,1.3,11.609,13.9,N/A,N/A,133.1,0.34,1.7,18,35.3,77.9,99.2,28.9,4.3,0.6,0.2
591,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB00_07,2000,N/A,130,4.4,4,F,N/A,N/A,N/A,N/A,93.7,321.3,189,192.7,140.5,97.9,40.8,17,N/A,108.4,28.7,3.4,2.3,9.1,5.6,92.9,2,0.23,1.5,3.523,41.5,6.036,5.402,31.063,144.4,7.351,0.001,N/A,1.2,N/A,N/A,N/A,0.8,0.5,0.024,0.031,N/A,N/A,N/A,0.8,18.5,11.8,24.6,44.6,8.4,0.8,17.145,21.5,N/A,N/A,158.6,0.28,0.8,23.8,52.7,109,105.9,26.5,2.6,0.4,0.2
592,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB00_10,2000,N/A,127,4.4,7,F,N/A,N/A,N/A,N/A,100,383.5,255.7,174.4,90.3,97.6,41.2,25.3,N/A,68,18.8,3.4,6.1,6.7,12.5,47.6,2.2,0.16,N/A,5.8,22.6,5.752,4.987,44.085,198.9,7.069,0.295,N/A,1.3,N/A,N/A,N/A,0.8,0.6,0.037,0.05,N/A,N/A,N/A,0.56,18.7,16.3,29.5,60.9,11.2,1.3,22.781,17.6,N/A,N/A,192.3,0.32,1.2,23.6,59.1,120.3,138.3,37.4,4.2,0.6,0.2
593,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB00_11,2000,N/A,140,6.4,12,F,N/A,N/A,N/A,N/A,94.8,218.2,88.3,110.3,78.5,45.8,32.9,30.2,N/A,61,14.2,3.3,5,8.3,17,45.6,1.4,0.12,1,5.976,17.5,6.52,4.138,21.539,54.7,7.12,0.001,N/A,1,N/A,N/A,N/A,0.6,0.4,0.042,0.054,N/A,N/A,N/A,3.19,15.5,13,11.8,17.9,4,0.6,11.761,9.7,N/A,N/A,88.9,0.2,1.7,23.5,44.7,76,54.1,16,2.1,0.5,0.2
594,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB00_13,2000,N/A,178,6.4,7,F,N/A,N/A,N/A,N/A,87.1,387,185,141.8,79.2,73.4,38.5,22.1,N/A,61.9,14.7,2.6,4.4,7.9,9.8,42.7,7.4,0.12,1.2,3.323,19.6,7.552,3.874,35.978,136.2,5.63,0.001,N/A,1.3,N/A,N/A,N/A,0.7,0.5,0.032,0.042,N/A,N/A,N/A,0.85,17.6,12.5,23.4,61.4,17.1,3.9,16.459,19.2,N/A,N/A,185.8,0.33,1.7,22.7,50.2,105.9,135.1,58,12.3,2.6,0.2
595,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB00_15,2000,N/A,89,2.5,1,F,N/A,N/A,N/A,N/A,91.1,276.5,122.1,182.9,321,96.3,33,28.4,N/A,262.7,52,6.3,4.3,18.2,6,56.8,0.7,0.31,N/A,1.772,46.5,2.89,4.929,20.047,94.2,5.162,0.001,N/A,1.1,N/A,N/A,N/A,0.8,0.5,0.02,0.024,N/A,N/A,N/A,2.68,25.4,12.1,18.5,28.6,3.9,0.2,16.3,18.4,N/A,N/A,129.5,0.22,2.9,34.3,58.3,95.8,70.1,14.5,0.9,0.1,0.2
596,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RE-12,2000,N/A,118,5.7,4,F,N/A,N/A,N/A,N/A,82.5,275.3,230.6,148.2,157.1,73.2,44,21.5,N/A,151.3,0.2,5.6,4.5,6.7,10.3,45.6,2,0.17,2,5.201,20.1,11.649,2.166,15.231,186.2,4.108,0.228,N/A,0.7,N/A,N/A,N/A,0.8,0.5,0.035,0.037,N/A,N/A,N/A,0.73,4.9,14.1,22,42.8,11,1.4,28.388,7.7,N/A,N/A,139.1,0.31,0.9,8.2,46.2,91.5,95.6,28.5,5.1,0.8,0.001
597,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RE-3,2000,N/A,99,4.4,1,F,N/A,N/A,N/A,N/A,76.6,548,514.8,746.7,255.7,412.8,207.4,45.7,N/A,247,0.6,8.1,3.9,25.2,16.5,167.8,3.5,0.27,2.8,17.854,102.9,70.415,1.984,96.756,344.5,3.012,0.202,N/A,2.2,N/A,N/A,N/A,0.7,0.6,0.032,0.033,N/A,N/A,N/A,0.91,7.4,24.9,43.7,58.8,10.4,1.1,43.843,46.4,N/A,N/A,252.1,0.23,0.9,11.1,101.9,225,165,40.4,4.2,0.4,0.002
598,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RE-7,2000,N/A,141,5.1,9,F,N/A,N/A,N/A,N/A,71.8,229.5,211.7,210.1,312.4,95.5,48,24.9,N/A,302.1,0.7,9.6,4.6,8.4,11.8,58.8,1.6,0.19,5.6,8.016,51.7,30.664,2.29,25.938,149.3,1.373,0.183,N/A,0.8,N/A,N/A,N/A,0.7,0.5,0.031,0.032,N/A,N/A,N/A,0.62,2.5,8.9,19.8,29.2,5.1,0.7,17.219,21.6,N/A,N/A,111.4,0.26,0.6,4.7,39.8,92.9,70.8,18.1,2.8,0.3,0.002
599,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RES 01,2000,N/A,152,3.2,15,F,N/A,N/A,N/A,N/A,68.6,212.4,84.5,111.7,201.8,36.3,36.8,20,N/A,181.6,12,8.1,5.8,5,9.2,51.5,3.2,0.03,4.3,6.385,26.4,24.469,2.814,14.965,54.3,1.054,1.172,N/A,0.7,N/A,N/A,N/A,0.6,0.3,0.04,0.045,N/A,N/A,N/A,1.39,5.6,11.1,10.5,25.8,8.3,1.7,19.823,15.7,N/A,N/A,106.5,0.24,2.7,10.4,38.1,69.9,60.4,26.4,4.4,0.6,0.1
600,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RES 13,2000,N/A,99,2.5,1,F,N/A,N/A,N/A,N/A,82.4,696.5,323.1,437.8,701.7,263.9,92.7,32.1,N/A,585.6,93.1,22.9,8.3,13.1,10.7,72.7,4.7,0.63,15,3.196,60.8,10.463,1.476,61.713,245.9,2.189,1.524,N/A,3.4,N/A,N/A,N/A,0.8,0.6,0.033,0.039,N/A,N/A,N/A,1.82,16.4,28.3,46.5,104.8,14.7,1.7,154.138,36.1,N/A,N/A,434.9,0.24,0.4,25.5,91.6,287.2,231.4,55.4,4.9,0.6,0.1
601,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RES 16,2000,N/A,93,3.8,1,F,N/A,N/A,N/A,N/A,92.7,237.6,102.8,215.7,199.8,105.8,69.1,23.3,N/A,150.2,42.6,7,3.8,8.4,11.1,60.8,0.2,0.11,7,7.605,23.5,2.327,1.748,21.501,72.8,2.633,0.307,N/A,1,N/A,N/A,N/A,0.7,0.5,0.035,0.047,N/A,N/A,N/A,1.1,7.7,21.3,14.7,21.2,2.1,0.3,51.079,7.6,N/A,N/A,132.2,0.16,0.6,13.4,58.2,100.5,54.6,9.8,0.6,0.04,0.2
602,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RES 20,2000,N/A,137,N/A,4,F,N/A,N/A,N/A,N/A,87.4,182.6,85.9,124.3,208.5,56.7,49.6,28.4,N/A,181.9,15.7,10.9,7.7,7.3,13.4,37.1,0.8,0.11,3.6,6.981,5.7,7.078,0.006,21.697,55.9,1.568,1.954,N/A,0.3,N/A,N/A,N/A,0.7,0.5,0.052,0.06,N/A,N/A,N/A,1.77,6,12.5,11.2,31.7,1.9,2.4,7.729,8.3,N/A,N/A,75.7,0.42,3.4,12.1,39.8,44.5,54.5,24.9,3.5,0.4,0.1
603,Arctic Archipelago (LaN/Aster Sound),Resolute Bay,74.696,-94.826,RES 23,2000,N/A,136,5.1,4,F,N/A,N/A,N/A,N/A,92.6,427.9,276.1,269.9,200.2,153,76.5,34.2,N/A,150.9,40.5,8.8,9.1,10.5,14.6,50.1,2.6,0.01,8.4,4.869,16.7,9.546,0.578,55.879,205.5,10.502,0.787,N/A,2,N/A,N/A,N/A,0.7,0.6,0.044,0.058,N/A,N/A,N/A,1.25,10.8,25.4,36,76.4,11.6,1.3,0.005,34.2,N/A,N/A,223.2,0.34,2.1,17.5,77.5,113.8,168.5,44.3,3.9,0.5,0.2
604,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF02_22,2003,N/A,109,2.5,N/A,F,N/A,N/A,N/A,N/A,76.6,521.2,312.2,176.2,60.2,95.7,46,35.1,N/A,38.2,20.1,2,4.1,10.8,20.2,44.3,3.8,0.01,7.4,6.284,12.4,10.489,0.007,40.65,258.9,8.281,0.803,N/A,1.7,N/A,N/A,N/A,0.8,0.5,0.032,0.051,N/A,N/A,N/A,1.24,11.1,16.8,34.8,83.9,14.1,1.7,72.207,36.4,N/A,N/A,306.2,0.27,1.3,17.3,72.1,187,185.8,52.3,5.4,0.8,0.3
605,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF03_11,2003,N/A,125,2.5,5,F,N/A,N/A,N/A,N/A,86.5,549.9,266.1,206.7,57.2,102.4,70,36.4,N/A,33.5,22,1.7,5.4,13.2,17.8,56.4,4.8,0.25,6.7,5.462,12.7,16.286,2.012,54.958,189.5,9.298,0.193,N/A,2.1,N/A,N/A,N/A,0.7,0.5,0.029,0.049,N/A,N/A,N/A,0.88,11.6,23.9,30.9,70.2,12.7,1.5,98.612,35.3,N/A,N/A,312.2,0.22,1.2,19,83,223.1,169.2,50,4.6,0.6,0.4
606,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF03_19,2003,N/A,122,2.5,4,F,N/A,N/A,N/A,N/A,82.2,629.1,339.3,304.8,75.7,155.7,104.8,27.1,N/A,51,20.7,3.9,4.1,10,13,29.9,3.6,0.37,6.1,3.224,24.5,9.274,0.61,46.299,278.2,10.28,0.006,N/A,2.2,N/A,N/A,N/A,0.8,0.5,0.052,0.077,N/A,N/A,N/A,3.28,13.9,21.7,43.7,83.3,12.2,1.4,129.188,40.7,N/A,N/A,378.5,0.22,1.4,25.4,83.8,266.5,199.2,48.8,3.9,0.5,0.3
607,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF03_23,2003,N/A,135,6.3,8,F,N/A,N/A,N/A,N/A,82.4,515.3,269,314.5,132.5,151.4,95.4,38.9,N/A,87.2,40.7,4.6,6.9,8.9,23.2,63.1,2.4,0.01,8.1,6.527,38.9,11.581,0.006,39.748,179.3,14.071,0.006,N/A,2.5,N/A,N/A,N/A,0.7,0.5,0.035,0.053,N/A,N/A,N/A,1.75,13.8,31.1,32.8,60.6,8.4,1,110.314,22.4,N/A,N/A,297.1,0.2,1.7,22.8,91.5,214.5,145.7,36.6,3,0.4,0.3
608,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF03_25,2003,N/A,123,3.2,4,F,N/A,N/A,N/A,N/A,72.2,1002,436.1,365.7,98.6,186.3,119.7,36.8,N/A,62.9,31.4,4.2,6.9,13,16.9,71.7,9.7,0.28,11.4,12.552,16.5,16.974,1.072,87.269,328.3,19.302,0.52,N/A,2.3,N/A,N/A,N/A,0.8,0.5,0.043,0.067,N/A,N/A,N/A,1.19,14.1,30.4,52.1,140.4,31.6,4,150.492,67.8,N/A,N/A,560,0.25,1.9,23.8,176.5,355.4,327.6,104.6,12.3,2,0.3
609,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF03_7,2003,N/A,128,2,6,F,N/A,N/A,N/A,N/A,84.6,990.1,585.5,302.3,53.9,192.7,69.7,20.8,N/A,31,21.9,0.9,2.7,9.3,8.8,29.1,8.6,0.47,9.1,2.753,19.7,14.817,1.652,97.807,464.8,8.295,0.141,N/A,1.9,N/A,N/A,N/A,0.8,0.6,0.017,0.03,N/A,N/A,N/A,0.87,15.8,19.1,69.2,147.9,26.9,4.7,151.462,70.9,N/A,N/A,565,0.26,11.5,27.7,129.2,379.3,334.9,97.5,14,2.4,0.4
610,Arctic Archipelago (LaN/Aster Sound),Grise Fiord,76.418,-82.897,GF03-12,2003,N/A,122,3.8,4,F,N/A,N/A,N/A,N/A,N/A,936.5,515.7,393.3,86.8,218.7,45.4,30.7,N/A,55.1,29,2.7,5.3,10.6,14.8,80.1,7.8,0.25,6.8,3.487,16.5,14.83,2.776,56.201,384.3,7.199,0.365,N/A,2.5,N/A,N/A,N/A,0.7,0.6,0.031,0.048,N/A,N/A,N/A,1.05,15.6,33.4,61,140.1,26.9,3,N/A,N/A,N/A,N/A,576.7,0.24,1.6,24.4,104.7,390.2,316.7,94.9,9.1,1.2,0.3
611,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB04-2,2004,Summer,105,6.8,3,F,N/A,N/A,N/A,N/A,56.4,174.4,105,90.7,75.8,10.8,19.8,19.4,N/A,52.9,21.4,1.5,2.7,7.4,9.2,17.6,1,0.13,2.8,3.27,9.2,13.791,3.099,13.159,81.1,3.574,0.462,N/A,1.1,N/A,N/A,N/A,0.8,0.1,0.019,0.028,N/A,N/A,N/A,1.65,8.2,12.8,15.3,29.7,3.8,0.4,31.211,14.6,N/A,N/A,121.4,0.24,3.4,32.8,51.1,92,67.1,16.1,1.1,N/A,0.3
612,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB04-3,2004,Summer,140,6.3,8,F,N/A,N/A,N/A,N/A,99.9,452.1,304.8,90.8,79,20.4,33.6,19.1,N/A,54.5,22.1,2.4,2.1,10,7,25.5,3.9,0.15,4.7,N/A,26.4,6.161,2.409,57.88,236.3,5.559,0.175,N/A,1.6,N/A,N/A,N/A,0.8,0.2,0.03,0.044,N/A,N/A,N/A,1.88,10.1,11.1,36.3,88.2,15.5,2.9,60.649,37.2,N/A,N/A,283.1,0.31,6.1,48.8,73.9,182.4,176.5,53.9,7.7,1.5,0.3
613,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB04-4,2004,Summer,150,6.3,9,F,N/A,N/A,N/A,N/A,85.1,174.7,97.2,152.9,92.2,27.2,57.7,25.2,N/A,65.3,22.9,4,3.6,10.7,10.8,40.7,1.1,N/A,3.4,N/A,36.7,4.68,3.363,16.951,59,9.14,0.295,N/A,0.7,N/A,N/A,N/A,0.6,0.2,0.043,0.061,N/A,N/A,N/A,1.54,7.6,14.7,14.3,24.1,3.7,0.5,27.177,8.1,N/A,N/A,109.8,0.22,3.1,32.5,49.6,96.7,63.8,20,1.5,0.2,0.2
614,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB04-8,2004,Summer,118,4,5,F,N/A,N/A,N/A,N/A,103,237.1,118.5,91.7,98.5,21.1,32.7,21.1,N/A,57.8,37.1,3.6,4,9.4,7.7,91.7,1.3,N/A,5.9,N/A,28.2,5.737,1.67,27.792,79.3,5.897,5.671,N/A,1,N/A,N/A,N/A,0.7,0.2,0.037,0.062,N/A,N/A,N/A,2.01,9.7,14.8,17.2,36.9,6,0.7,34.034,14.9,N/A,N/A,141.5,0.26,5.7,38.5,60.2,103.5,83,25.6,2.1,0.1,0.4
615,Arctic Archipelago (LaN/Aster Sound),Arctic Bay,73.065,-85.451,AB04-10,2004,Summer,115,5,6,F,N/A,N/A,N/A,N/A,89.6,242.3,100.6,110.4,171.9,23.1,39.4,39.8,N/A,133.1,33.1,5.7,9.2,14.7,15.9,42,1.5,0.18,4.1,N/A,26.8,7.194,2.151,21.961,56.8,7.879,1.369,N/A,1.3,N/A,N/A,N/A,0.6,0.2,0.033,0.043,N/A,N/A,N/A,3,12.8,20.4,16.7,30.4,5.1,0.6,33.599,12.6,N/A,N/A,143.1,0.21,5.3,41.5,75.9,117.7,76.8,24.1,1.9,0.2,0.2
